Timestamp,Total,Success,Errors,Avg_Latency_Sec
2026-01-17 08:57:36,324297,145857,178440,0.0139
2026-01-17 08:57:46,324453,145918,178535,0.0145
2026-01-17 08:57:56,324611,145993,178618,0.0145
2026-01-17 08:58:06,324765,146051,178714,0.0149
2026-01-17 08:58:16,324916,146119,178797,0.0145
2026-01-17 08:58:26,325069,146187,178882,0.0143
2026-01-17 08:58:36,325230,146259,178971,0.0135
2026-01-17 08:58:46,325380,146321,179059,0.0140
2026-01-17 08:58:56,325538,146395,179143,0.0146
2026-01-17 08:59:06,325697,146474,179223,0.0148
2026-01-17 08:59:16,325849,146543,179306,0.0148
2026-01-17 08:59:26,326004,146618,179386,0.0149
2026-01-17 08:59:36,326151,146681,179470,0.0143
2026-01-17 08:59:46,326309,146744,179565,0.0151
2026-01-17 08:59:56,326469,146810,179659,0.0148
2026-01-17 09:00:06,326626,146876,179750,0.0141
2026-01-17 09:00:16,326776,146939,179837,0.0156
2026-01-17 09:00:26,326933,147001,179932,0.0154
2026-01-17 09:00:36,327087,147067,180020,0.0162
2026-01-17 09:00:46,327242,147140,180102,0.0163
2026-01-17 09:00:56,327403,147210,180193,0.0157
2026-01-17 09:01:06,327566,147287,180279,0.0152
2026-01-17 09:01:16,327719,147353,180366,0.0153
2026-01-17 09:01:26,327873,147412,180461,0.0153
2026-01-17 09:01:36,328033,147476,180557,0.0151
2026-01-17 09:01:46,328193,147544,180649,0.0153
2026-01-17 09:01:56,328354,147607,180747,0.0152
2026-01-17 09:02:06,328509,147681,180828,0.0155
2026-01-17 09:02:16,328663,147758,180905,0.0155
2026-01-17 09:02:26,328820,147830,180990,0.0153
2026-01-17 09:02:36,328978,147902,181076,0.0155
2026-01-17 09:02:46,329133,147973,181160,0.0151
2026-01-17 09:02:56,329284,148049,181235,0.0156
2026-01-17 09:03:06,329444,148117,181327,0.0152
2026-01-17 09:03:16,329601,148195,181406,0.0150
2026-01-17 09:03:26,329756,148265,181491,0.0146
2026-01-17 09:03:36,329917,148337,181580,0.0151
2026-01-17 09:03:46,330076,148406,181670,0.0154
2026-01-17 09:03:56,330239,148477,181762,0.0152
2026-01-17 09:04:06,330403,148547,181856,0.0144
2026-01-17 09:04:16,330555,148631,181924,0.0147
2026-01-17 09:04:26,330709,148702,182007,0.0158
2026-01-17 09:04:36,330871,148775,182096,0.0163
2026-01-17 09:04:46,331027,148848,182179,0.0150
2026-01-17 09:04:56,331182,148912,182270,0.0151
2026-01-17 09:05:06,331333,148980,182353,0.0153
2026-01-17 09:05:16,331493,149047,182446,0.0154
2026-01-17 09:05:26,331645,149119,182526,0.0148
2026-01-17 09:05:36,331808,149194,182614,0.0147
2026-01-17 09:05:46,331958,149245,182713,0.0152
2026-01-17 09:05:56,332112,149326,182786,0.0155
2026-01-17 09:06:06,332275,149404,182871,0.0148
2026-01-17 09:06:16,332436,149470,182966,0.0160
2026-01-17 09:06:26,332596,149538,183058,0.0159
2026-01-17 09:06:36,332751,149614,183137,0.0167
2026-01-17 09:06:46,332907,149690,183217,0.0162
2026-01-17 09:06:56,333053,149759,183294,0.0159
2026-01-17 09:07:06,333214,149835,183379,0.0158
2026-01-17 09:07:16,333372,149903,183469,0.0160
2026-01-17 09:07:26,333534,149983,183551,0.0162
2026-01-17 09:07:36,333692,150060,183632,0.0159
2026-01-17 09:07:46,333855,150133,183722,0.0160
2026-01-17 09:07:56,334012,150196,183816,0.0159
2026-01-17 09:08:06,334163,150267,183896,0.0162
2026-01-17 09:08:16,334320,150334,183986,0.0153
2026-01-17 09:08:26,334474,150403,184071,0.0149
2026-01-17 09:08:36,334634,150474,184160,0.0145
2026-01-17 09:08:46,334794,150544,184250,0.0149
2026-01-17 09:08:56,334954,150627,184327,0.0153
2026-01-17 09:09:06,335112,150695,184417,0.0159
2026-01-17 09:09:16,335270,150763,184507,0.0161
2026-01-17 09:09:26,335424,150833,184591,0.0157
2026-01-17 09:09:36,335581,150897,184684,0.0148
2026-01-17 09:09:46,335740,150960,184780,0.0157
2026-01-17 09:09:56,335900,151023,184877,0.0160
2026-01-17 09:10:06,336053,151089,184964,0.0157
2026-01-17 09:10:16,336210,151166,185044,0.0144
2026-01-17 09:10:26,336377,151242,185135,0.0144
2026-01-17 09:10:36,336530,151312,185218,0.0144
2026-01-17 09:10:46,336690,151389,185301,0.0148
2026-01-17 09:10:56,336850,151464,185386,0.0153
2026-01-17 09:11:06,337002,151532,185470,0.0158
2026-01-17 09:11:16,337156,151600,185556,0.0153
2026-01-17 09:11:26,337311,151683,185628,0.0148
2026-01-17 09:11:36,337477,151765,185712,0.0148
2026-01-17 09:11:46,337633,151838,185795,0.0143
2026-01-17 09:11:56,337797,151915,185882,0.0158
2026-01-17 09:12:06,337955,151985,185970,0.0161
2026-01-17 09:12:16,338108,152054,186054,0.0167
2026-01-17 09:12:26,338272,152122,186150,0.0147
2026-01-17 09:12:36,338423,152186,186237,0.0147
